id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM990455,42.20987318557785,57.81823358980855,58.07177084589,56.85832014430391,54.79658678,45.571200021556194,58.76904371310102,45.34455074459194,38.062617900026794,52.73076033500803,44.35009055709762,38.18905785519909,51.571827,0.9641530118689632
GSM990456,62.13557599486943,67.418577326878,71.70865687352999,74.57410625794685,62.103859570000004,66.77881062162578,72.96708851338849,61.89805007540349,61.614644833246075,63.39624921559533,57.88998281713739,54.57833569037562,69.36347,1.1583829012414428
GSM990457,75.93332489621476,75.57752697795924,87.71652488108003,80.28849751715892,69.97225351,76.43181335094926,83.7573270250835,68.78962209034518,74.94501108232538,67.53892941522736,65.89751509749894,76.0730205878088,77.13131,1.2995686064616252
GSM990458,48.040155164320694,51.61482675513706,60.11070257378,51.08318228762261,52.471924900000005,41.08510695245513,52.332163451913694,48.370689929932,49.862588684203956,48.394182170372034,51.54685081284879,53.21026676666238,55.57114,1.0229677144986626
GSM990459,66.73006315006435,70.005872465346,74.1089080695,71.91598248121996,61.044924650000006,58.05394052416992,64.41390868122822,65.49106936053747,57.56398620646928,67.4760014637713,55.34084896383685,59.18768974924955,70.13872,0.8690354775158515
GSM990460,70.43513458172754,68.62781634809629,78.53748562720001,73.5989821635043,60.628892879999995,65.98563040874619,70.01962418765785,71.64938484514425,69.69667874192339,73.74339393144953,58.00268631656658,63.661332153390326,71.65655,1.0661121682492114
GSM990461,54.23416143086739,54.85024013759431,58.672716977830014,54.79676126569583,48.400848872,53.05737596761422,48.56007212989125,55.55915143948154,50.38468022779995,59.77529625439283,54.85277224601627,58.61294946428773,57.010647,1.1031530747405969
GSM990462,75.55606648949274,75.239981855092,75.95245644181001,70.04715242402715,66.44968601000001,61.42228706096123,71.46642350525748,80.69210269222465,84.65594196579417,56.11301364099472,67.83944391090287,77.56164372886289,76.602455,1.1330781687678955
GSM990463,75.98558172853532,74.14753617558847,79.50764689608,77.83604658843656,61.36655896999999,64.8689667109582,71.23297594915225,70.07762419766276,61.46125031610029,74.18410691273507,57.11815716604463,60.13254727521396,72.713104,1.2387696049916208
GSM990464,51.145908759969714,54.435199914376824,61.228878399630005,56.97593195109829,56.239783630000005,47.17686024122705,61.35730009660651,51.38889868877851,57.41800928522093,47.40556383464309,46.14595771881682,47.26853428668476,57.096233,1.1906968228259214
GSM990465,64.53377729817792,62.52862720674504,65.76464473194,67.30555538653601,62.229256830000004,53.70238962120868,57.70504947818155,59.57732256339748,61.666232125806516,53.400282092456905,55.61006029708811,63.64711951375593,64.00575,0.969967550035078
GSM990466,72.95344959506238,73.52080299137481,79.52510570027998,70.60084361379766,68.54368052000001,68.71889690314961,69.25998228744012,72.1833391388634,71.25009790901106,63.0860454999999,56.10659427519589,55.696374449112504,69.87356,1.1038391833189127
GSM990467,73.258496886264,78.92143331422406,86.96676565421998,79.14887610708419,65.95688383000001,63.65594518854762,72.65638106699637,77.95280841526869,80.72243032948336,53.64489085234044,43.398993737040804,68.3606658495155,73.83265,1.0414997248778226
GSM990468,67.8573262491538,64.6621868755552,70.52329579434002,65.91744049894527,61.296381950000004,65.9520331450959,64.72987421708679,67.64055763352388,68.74284508483481,63.42488976596465,64.50405158918404,66.26626415497262,65.32325,1.148922683971687
GSM990469,68.48969006521881,70.62754078652203,77.29980445515001,68.02842477670393,58.68313228000001,69.7569598740825,72.02189085841884,67.30207417603359,69.1420983618429,59.30988391381172,60.34539733805726,63.42459387606497,76.39884,1.1871749048591056
GSM990470,68.63518132919538,73.9104382912317,79.89785478077,72.89513295749059,65.07486985999999,65.78833034454473,76.64759369423915,65.78901450019855,64.43777234720261,67.58545007888921,57.22450624647778,59.44870538836313,68.97192,1.0752890112957594
GSM990471,72.78586529782666,68.10572182441283,79.12348889885001,77.10272822885062,70.19748359,72.48190111137623,78.16867041060948,61.78494166252673,77.42776795022093,38.00712255597898,55.79587931801319,76.44765509301286,77.66992,1.1782263959823887
GSM990472,49.13201856542692,49.86051493825447,48.058404196249995,49.630334029012275,51.117633000000005,39.962486613114926,39.82358490290416,40.707595259318154,41.64973068093809,48.11939128635362,49.718186148366684,51.17904677196527,51.17001,0.9998468606793578
GSM990473,58.170931797924595,61.364939804861415,60.37246805584,55.29840955030583,56.30971224,49.954563557148795,54.84465524072953,53.16189175178498,50.25247341392088,52.90861315840681,46.467532308096686,48.695625898491606,59.35946,1.0400594021239709
GSM990474,46.58910181961066,52.69171984742598,57.32709157062001,51.75989739701122,54.22582614,40.79737657292743,44.666427088291854,44.327719911086064,43.60470661136401,46.92424099405412,47.977333435065674,51.89855305441525,52.775654,0.974954297195457
GSM990475,71.02635139047464,66.33816888389835,76.67641130326999,70.38344945211416,65.06145719,66.48013719998816,73.16701830541423,62.09068965761922,76.15204101579695,50.025235553945436,58.41566587935912,63.597335490246046,66.50074,1.1949322484677452
GSM990476,46.18206592746472,43.4478896868808,50.27905880203999,45.932670642978614,52.381687369999995,36.567658193374335,42.40315689830396,41.84773655946304,42.731158328343724,46.3030065568681,43.744207070670406,51.75491214661721,44.346416,1.1316045580667942
GSM990477,68.75130990102058,67.65533932813594,72.6107474137,71.82299125613721,65.65134051000001,58.23186666944511,66.04409880249415,63.561989404284034,74.9102014102977,56.13401424578271,50.57275719525039,60.57249100710785,67.5697,1.2866572260178848
GSM990478,61.20058337131195,62.60355103939156,71.18755435612998,65.27340398733645,59.30127295000001,62.22316151916405,62.23180380623473,60.564783618130434,55.00512213817416,72.2451632668517,58.56406170811849,58.59036093416807,62.387394,1.1292481226484026
GSM990479,45.793584751850574,48.29198425619039,53.892686376780006,52.15912148040708,48.65508581,35.63830108160469,40.356039456911404,44.70089298788663,39.601739664412264,51.588922813914564,51.53358345227194,47.17311510983409,50.819267,0.9296638570409124
GSM990480,35.58307207812113,36.44536665831621,48.04623894667,36.350865020438235,47.44949324,25.6771077186293,28.252367842101084,31.778144705921363,32.498814956419494,32.54863681190636,46.6956093458508,33.82475509130119,39.64831,0.874253707524778
GSM990481,66.11603151913286,69.89898905052944,76.57307626766,72.94091314751715,59.521247790000004,58.24007692926747,64.05761742407385,66.71968308611895,57.45331992624432,75.78833794180642,57.36911187643345,64.25769968282498,65.342445,0.9899497817390011
GSM990482,67.34937413157601,69.08147247371149,73.16213812522001,78.78759100958085,58.32647506000001,58.10056120535151,63.85906180668219,66.53201133773214,62.90635042242826,58.095678709871834,55.32609768195713,58.85440328743241,72.484276,1.0412853312439907
GSM990483,47.57777070166342,46.59084384196841,49.37429463493001,45.93040256933377,52.85506968,38.42400528263243,43.78544378127761,42.847308082041245,46.040160617321135,47.60123659849444,46.3266317276543,50.42783986563369,47.487972,1.0340252414076936
GSM990484,68.20864522172724,59.79239231384623,79.99180491634,72.67852801188566,55.0633758,54.015245649643404,59.497859441855965,63.88009278968104,78.37279313742971,42.39952807308822,47.512386734707476,62.14314348140268,70.75851,1.0701381860047285
GSM990485,49.697148512673984,47.168234921457056,51.93073461501,46.16083543207767,47.553565479999996,31.825306943772105,43.79487262615064,45.20003061082807,49.07627749079319,44.366537004417296,44.66820844850681,48.55306700573046,52.7242,1.1126148103499263
GSM990486,72.93250140069034,72.04712909971188,86.76887783536,84.54668401848289,66.15541638,61.14536674406051,72.01173560041441,65.51913584408284,84.82728014837807,48.82508084521885,64.59669436353592,64.98860707776163,82.57457,1.0943044164817288
GSM990487,53.51476404917351,61.21190881535693,63.04847889439002,53.51244892957145,55.66978214,46.231194181979674,53.88658706497892,49.0116412922313,50.63729485260126,56.23200807541929,48.458872984254484,52.758614088176465,57.750492,1.0585927196922387
GSM990488,66.00446865542686,64.8396956872397,73.70359299737997,74.9744966463982,59.3236694,62.147963027910386,62.335192596522496,67.82680252533115,61.30630934326126,62.63452905528101,50.21010257600929,61.25304786187066,69.67892,0.9497668424304189
GSM990489,67.21816855400209,66.33066840080542,74.23767820156002,67.59264604231748,64.89385427,59.66171613296051,65.59611038081454,61.418873917819376,62.110497924633194,58.52961098790857,47.0993276639075,56.25817215506658,72.32261,1.0912683522898563
GSM990490,31.2432304148611,32.82360214825539,38.937245283970014,33.65811317630597,44.30743183,29.54513932245304,27.347205166488333,25.610672266263293,19.446847477807523,44.079080094315344,41.72600831350094,41.17932287756596,37.524433,0.9142611836955115
GSM990491,68.02701093681651,66.57733375687859,73.2994268093,62.857882921325846,59.83531513,52.56198459577997,64.95337847587902,67.99238599599167,52.845140871059016,80.25043512880995,53.91388108498418,58.271917199757105,65.55504,1.0233222517875658
GSM990492,67.59653282341839,71.7622401292348,76.18202942442001,70.90044328903153,58.11187891,58.78043245641594,65.80242213657444,60.99653608462377,47.80392971111576,71.06347739688528,48.321647133908584,52.11984391966724,71.77563,1.0127514423274318
GSM990493,71.60947374242691,72.7626009998501,80.88390734381,76.7125958410146,64.57927527000001,67.03308504329098,73.96318234814915,71.52482337316818,66.84959991564114,67.95993226523706,58.41230872503128,56.60180054339096,68.25647,1.003564479223948
GSM990494,74.88252186976078,79.562979021477,83.75865927448,77.38037727126348,65.2805957,70.70188930674006,77.42091652473324,68.9259392302469,84.29259903995512,52.38775985981715,62.73519727290939,71.18777991891261,70.99593,1.0169522707561676
GSM990495,72.89897128080437,73.16805106356,82.46952594979001,81.73616217696278,67.39068258,62.61100726111295,67.25526165277111,69.86734188834956,62.208804434533306,62.0824750887497,63.563427784892696,64.66804178507513,69.32282,1.146308197783279
GSM990496,62.26956918397793,66.56194584156597,74.80011313846,69.35531579625784,59.97074592,59.365273669392,61.03680389708372,65.51064986246345,66.25835726678827,69.1657276516757,65.90957647827342,67.17396703933929,65.34077,0.9538116656427558
GSM990497,55.41174957617704,54.65552753543905,61.742028303459996,55.29870611015874,64.03953801,58.299186861454395,62.90118403691005,53.91920365958368,53.53856211615977,60.68602711129196,55.829431886239306,48.931784655014546,53.203373,1.1179754125881438
GSM990498,57.64143616060187,61.79921967885225,65.45075102272001,57.401213147332264,55.81995134,52.74487169678069,53.434925535711926,53.16521965116789,60.72897363419452,51.32874128712007,54.89206763353798,59.69525434563311,62.971275,1.0705888574528504
GSM990499,30.55251885328311,27.635317915019343,37.461207951880006,30.985789798124785,47.70697102,19.34770128372928,19.873676183657206,25.981502830252317,24.961060782781033,31.746758138692996,41.44428937405986,45.72936511724284,30.489573,0.8339813086925452
GSM990500,27.8418538221348,29.70960227584228,34.06449529251,31.790102907952885,45.79750736,20.268456688356636,25.98209794581659,26.54904521919643,26.967696559861224,41.7858745983599,37.15396588072217,32.66509451889865,34.094013,0.9842214419226412
GSM990501,51.830235917226325,49.424457303790106,55.593706738250006,46.33439136338366,52.87897032000001,41.83759153004389,46.67779645389992,46.3688916929403,39.17579776525349,60.92553557902298,46.65892850099125,48.04412420737952,48.947987,0.8281711398993943
GSM990502,41.15637264926899,41.025757844755375,50.31635902536,40.41625941628938,48.95159930000001,36.3408448195438,38.59893309168013,36.78347068898701,31.511184231337495,51.74142905803194,45.767897969496175,47.40947500323556,44.015865,0.9949921603169689
GSM990503,46.45136382144712,45.99808702697331,52.533719564029994,46.40726591144117,49.755007389999996,40.8348875775535,38.39641453727793,36.665344812750845,33.70055170215767,57.895084790468445,42.83479047538121,48.57960155119958,47.391754,0.9175378034746446
GSM990504,27.532275606219155,26.907507009754827,36.57375777317001,24.000224267755932,46.50688615,21.10708649582274,21.433354216043593,30.66445353885871,27.454900515163047,37.54515356152842,37.509281070620034,41.41617024752721,28.6876,0.9072998955394733
GSM990505,51.62646952094269,48.41671248514702,56.272045653730004,54.28961191260785,56.11062939,46.473847348296665,48.67637845021548,49.60020137864343,49.94752835773386,55.20784335775528,49.70008134268156,48.47845945004877,49.28423,1.1417104731550285
GSM990506,48.773824895213636,52.64831013232276,59.0987720569,50.870497310259765,53.05224254000001,42.26842816237822,52.99039222724516,48.39979980950052,41.339747474891055,53.085522723029726,47.71608162579979,49.32675663351002,53.277287,0.918333056546125
GSM990507,38.8608748081524,30.511128643463998,40.14545766943999,41.07774646094777,51.17630761000001,23.06150368415176,32.48768932574596,33.24719199924296,30.589829775123576,45.93486230951234,36.5544364228334,42.784113278513935,35.662617,0.9654502624653074
GSM990508,62.207355784339704,60.16864988501398,70.07989253411,66.68494042791542,59.58952384,57.655221417531266,58.77211661378331,54.9592423735946,55.80261298386637,55.898853281857356,52.25638953348373,59.89980265977456,61.417328,1.1083260672932016
GSM990509,47.44274693050773,51.455537281944196,60.9621874629,58.90869927414963,57.56323151,53.351529756931924,60.52480800215257,60.7594255059571,61.90950562779523,50.73841344223456,61.174353397286886,43.766970851032774,57.161945,1.1802228852902192
GSM990510,49.44057433146658,47.911220114743585,53.93021373117001,44.55374541112491,45.05338022,45.58841619968325,46.4614494529156,41.1738917868143,43.17268530278096,45.05448744488905,49.355738747773174,50.136050547686544,56.23479,1.1420381955609298
GSM990511,56.149322376495654,50.484999346147916,57.62013161440001,62.98195483114702,49.74492895,45.6623454148462,43.82347042194684,51.006121686848616,49.016080263089975,58.561172785062524,49.55221477772011,62.51538737464977,58.278114,0.7912927411801185
GSM990512,61.78213297168229,63.286500183883554,65.5291431039,69.44641709508862,60.74359853000001,56.90950424590065,53.51542697072635,63.928023985971414,52.34829932473724,78.84034962505461,63.10676606661205,59.047310063307,60.77029,0.9585246556377425
GSM990513,65.65074734071368,66.90726389311082,78.19228331080001,69.37417045326623,61.56979077,64.67655628092487,69.04914545377328,58.951795786246876,55.52578895162014,60.19308153607287,56.54954143829346,57.77472394846945,72.365074,1.0196825244896783
GSM990514,58.88304807580725,58.46565782223492,63.10357654509999,66.97534557410633,60.925858430000005,52.398287342927034,50.22574869571616,53.38316570938111,62.662867801999255,42.65233053797971,47.15079676234748,58.82852648655598,62.124195,0.9776648611002328
GSM990515,47.26665848518611,50.090018431063235,53.315669157060015,47.078909123488415,52.93558584,42.86748772296377,45.026206289257914,40.663945460745985,46.85426828336898,50.24880256297715,46.054351204353466,49.83424938764738,48.803097,1.003062232858671
GSM990516,60.93327291553445,58.25089758819919,62.55242571867001,56.5486731528827,54.534254870000005,49.48258625457328,55.65049644014677,50.354673779411804,49.252337151319864,60.332970017225534,54.92335748442591,52.585497923291236,53.961708,1.2911878712711795
GSM990517,27.477338223076792,28.483857119641094,36.33236402775002,27.651752977169956,47.85826929,21.06284883032285,24.90980223800301,27.363082771392058,12.079103742552661,55.52514228693684,36.460404376551544,40.05102814075379,34.41637,0.9598499785372874
GSM990518,18.83812047150864,19.139117986103745,26.84465997508,21.305531798291867,47.034417250000004,6.524747634547637,14.978570554899346,16.343804202912068,25.239394696057275,28.869529990706212,34.58856779629386,33.984589715293644,23.622314,0.9111986742236315
GSM990519,43.89685067436582,41.91689159099846,44.45238688411001,48.257376597137515,48.97567968,36.11528717958774,35.801043358311226,41.05105946159853,45.78469903184367,29.235024699534137,43.69973917053255,46.71439526402623,46.039234,0.9143526675473126
GSM990520,47.0389502904214,45.925712370402536,51.07337272257,47.63829456939336,51.897832750000006,40.26362362249964,41.37675787723295,48.78318747604392,52.051972868299174,43.11015633144842,56.47502869805895,53.002378982612576,47.658302,1.062499125251191
GSM990521,50.21063429910657,53.0053650291837,55.190427177919986,47.155119374388796,46.35079711,39.13411071923361,40.561121242487204,52.61708583944117,50.65295697331146,46.63547399139671,47.02563974121546,54.339540205045445,47.79011,0.983512260246528
GSM990522,41.533042165661925,38.827677441038404,46.299119237,44.428922897793925,48.69931421,31.071472110562254,30.335760680068013,38.792816051059816,45.51659690989442,45.4743491015758,45.65848337336388,49.70605991996653,41.01488,0.8666439934949992
GSM990523,28.582487224748853,32.28993411708723,35.334069154600016,32.51774900842731,45.636446930000005,19.300096814153733,25.113900585695433,28.548659919205406,33.73986289549191,33.63532958125816,41.40679045988553,37.90368494486406,33.821316,0.8980543154463174
GSM990524,56.87192712718275,59.48128583234112,68.45624520228002,62.731575541693196,55.39979731,49.757922400559266,56.780140891749696,56.68961962373348,57.15480736976917,54.0882461362184,49.14179558967686,52.710050704722256,63.782635,1.0865347536017498
GSM990525,31.433938933230525,30.62049492799377,37.79017362050999,29.341639397270086,46.552384690000004,27.874825761546717,30.68712327541246,27.798084726498445,34.492587522803035,27.20056392168138,40.9478963845598,46.640897594643015,31.093082,1.0732468388160283
GSM990526,51.58837576168018,48.70073447932327,51.29041018449,51.047641702904656,51.42552196,32.2221771391944,42.11485949758027,46.245129461050524,36.48497746778037,59.28519626067856,44.75098148629605,51.35209829173484,56.187637,0.8164524776066897
GSM990527,57.30176253526647,50.77074516538562,58.275826947350005,58.651966120098905,56.894916460000005,49.928155898810544,50.92189773073962,49.06842076954735,48.182663858625574,50.40063557579191,46.452502966267744,50.98447367115113,55.784565,1.0002644115563764
GSM990528,20.70848362212258,17.58265494830109,20.052990478350004,15.986463036687102,43.322399770000004,7.7117658929959845,9.418337723382255,16.563840229099256,23.828171254654706,28.95668031471925,31.873720433182598,32.63706099267521,23.597942,0.8247620338778359
GSM990529,44.73985041130721,47.16155505990216,49.757345391559994,38.920645687484964,49.7442714,33.79776530500874,36.910663264181906,42.76726171481606,38.28270037650242,57.46667979534038,32.64477636282741,43.26961749212884,46.076134,0.83749903457963
GSM990530,48.24125514133905,48.94770544727278,56.290494018989996,57.86770183911473,55.384397910000004,41.79579878013313,40.28814103561588,47.191216072520916,45.417105956527166,51.873655982889375,45.27694679982974,46.997150977470106,49.67662,0.7337455128256318
GSM990531,34.5509032147741,33.62626297896287,40.40279808632001,33.57162208087838,49.223705429999995,23.10698205199583,24.734292402820056,29.114004796186777,32.808184397529885,32.34823046738845,37.6042487329763,38.67033709385077,40.442802,0.8432550702005281
GSM990532,41.89278816440881,40.180854777543374,46.24040590733001,44.38658747535948,54.23106517000001,35.94004527346259,42.80964977778244,42.409435138662005,39.7262351969315,53.650622171543716,41.44561154901803,38.16097693260101,45.856487,0.8158460487742825
GSM990533,55.80989502649763,59.457259852204686,71.60761251579,58.48075752158557,54.617993059999996,47.9288027340667,58.17896910711356,62.8835562191574,43.39471816049888,66.33349685932785,49.6854506760109,48.85330521818225,59.356762,1.0095892573800076
GSM990534,31.618016114732036,31.707917893855488,37.70327327434,30.400571821462513,46.524421399999994,22.98048405949038,23.56759660124841,33.78824850441761,28.543806572519998,45.30009137318149,41.31155516525804,35.81522157640453,35.86266,0.8874767256381371
GSM990535,50.54404747752584,46.77822712813098,58.36436591455001,53.02956342244039,53.95581749,37.45144324415646,47.55052175594865,46.7508021403505,42.875293840134134,56.88414231276806,42.634477320130195,41.884859367589364,51.82134,0.895674730063335
GSM990536,39.12853873437224,35.51381880540048,46.328626789084005,38.52162591655124,52.68311293,33.439255015351335,31.519407063332597,35.381059929647314,34.49221779560446,41.48112359225752,37.42380898978271,39.92599565920789,34.66464,0.780819315779945
GSM990537,31.134265286620703,25.40836937329386,32.35566392655001,22.336852666758027,44.250481380000004,18.414266963076983,23.575630584779304,27.01484173500512,27.043581800107177,32.09325043179331,36.11367650428398,37.717049783308546,32.388046,0.7985622729837267
GSM990538,36.00012716677661,35.980863747724726,45.14840153598,38.098529374177716,49.506856408,30.51986209344895,33.936586685604354,39.622602099328795,33.681956042772356,43.18885984006215,44.63465883589751,42.33130383027659,42.51162,0.9163257407308731
GSM990539,16.091736257777487,20.93494713539955,26.939454950230004,22.31679257567645,43.20827790999999,19.87406622444462,18.739787403919955,16.225721969551984,18.198064139034614,30.23241404886008,32.82856362591782,30.500838143911928,26.425144,0.8905259946769639
GSM990540,47.62516821331049,43.67034103184611,46.939862364949995,48.89376964100802,52.73795813,36.6596759062562,42.86072639884739,43.9693961827727,42.393636806521954,45.237370492310134,38.733402793844974,41.38193510469794,44.152447,1.0495395646733077
GSM990541,21.50825826502016,17.239842973844407,26.51861748199,20.28808394075918,40.43374618,10.585981080799101,17.387390267833602,21.60774571838425,17.385065161665125,35.68763036903243,33.005023609837096,28.608203097421175,25.685638,0.8594960606943729
GSM990542,36.59691912988001,36.00417132525571,36.55461052222,32.820376809594414,45.07331777,25.707869659373955,31.287728601251082,32.78396631174267,31.143550066974342,42.358530555713486,35.00703987426289,37.43267158074074,40.790707,0.8873113640656338
GSM990543,55.407914321052104,57.53119990564663,64.2556513863,62.81141328106459,58.17209087,45.89484382579358,54.42486007082563,54.48451706522328,58.407481358828875,46.84897066438484,41.358501738720754,46.53534216816035,59.20759,1.03381832626922
GSM990544,81.32988096697137,76.05395574798219,82.89672419335001,76.62205441226774,70.9733755,70.93141689741236,80.81778829519884,71.53502463602156,79.51941088098113,62.26165783319715,60.54181301463141,69.94509138329246,77.76391,0.9730285679005362
GSM990545,65.64387155989996,67.45612393183202,72.94261239871001,71.19328059858796,61.69769952,61.083837589877106,60.082149761971024,64.45560701497266,72.15885300690832,51.212425834228156,58.826204763401904,54.78429326515131,72.95555,0.9708897454439385
GSM990546,81.54443150295008,80.84549769666664,86.55151542673998,82.73827416854805,72.71395228,75.41694109255327,81.5867986000874,78.43558577911439,86.78028188560359,61.70903359132586,56.42560402031142,62.29091567334509,77.707756,1.1063260348073314
GSM990547,82.22594821011138,74.29515508044295,86.55685512672002,81.68535791679422,66.54841296000001,69.54321085259689,70.75941562612692,79.32115546173591,79.36140224864664,57.09162816639588,67.69045514949767,68.4816712532708,72.95142,0.8910343080461609
GSM990548,62.27994074734228,63.8268395048107,66.42337994869,64.28187251280325,56.43959939000001,50.98614269539405,57.40236639754927,59.35146818749891,61.685930012930214,50.11767639375927,49.6650485006939,51.23114508149033,63.14283,0.9027029658568566
GSM990549,56.266864220551525,55.07513975629737,63.77285050413,51.51106874492782,53.65069459,48.64578436933449,48.60581997022976,57.39403486279981,50.26675755119771,51.84878471525343,49.68597108886544,47.7221081866906,55.81155,1.023896303750147
GSM990550,76.68101428831335,75.94300969090853,79.49116449507,69.26449363446606,67.61870536,66.87355596240609,67.86518658939984,70.23700226814572,63.93222867012628,71.40560274125764,62.41392284769609,66.18243275424769,76.078445,1.0036094256822283
GSM990551,73.72224774144654,68.47916483886883,80.03348425483,69.41606811661558,59.857720289999996,57.52221019078134,63.56164716626729,61.35293574507246,61.44231658906881,55.99709161362097,59.679648967094025,56.15305470398355,65.21586,0.8403733495015175
GSM990552,70.58542525713162,67.41689171497853,82.42419680855001,79.53115990809108,61.75084699,65.89942382131126,72.71611010989066,69.43628056355301,70.59750555373734,64.74084960346505,54.324836773295125,57.27209176788646,72.3731,0.8652210813358061
GSM990553,73.7345383771289,72.51791460620396,86.95926653195,77.60228141143723,67.70882501,72.61226512478996,68.71725987005019,77.27086806942788,78.32469643663126,64.62272495877818,60.88180271468776,66.48264582435701,70.737785,1.1129324173999269
GSM990554,63.53117385636367,63.96728795726963,72.20918378251001,67.55544017332804,64.24412600000001,61.128160931859526,68.35642079670382,62.83890475291312,61.58087695053638,59.438017364232905,57.117731262073505,54.9734054470295,73.93232,1.2346521161380062
GSM990555,67.4969838091519,69.87336216275594,74.15116649646001,62.00657435784171,57.31685236999999,57.03351263299091,66.30385181070253,65.37661228284782,66.12372068007892,47.86997295613327,56.008912028966535,63.494968131213675,69.794106,1.0542215181969445
GSM990556,69.3691367012229,75.11243357543437,78.43091572110002,77.69308958641602,58.37361623000001,63.64610800062924,68.27695602082792,71.66238439102136,63.2160107753441,76.1872057857232,48.6688097649828,52.703104212016264,79.2786,0.8671209540185376
GSM990557,77.76944224646348,79.53662666637562,86.08459602093,82.8361433192315,67.56529935,75.75773747488152,80.41015248151865,77.74195858873466,71.58998962112412,63.21860943809298,70.1956049853801,64.34494493615671,81.84182,1.2281842682498993
GSM990558,91.40638186434205,82.47029210759877,91.90256189757001,90.8153284042173,68.47191917,77.48330966184793,80.42117837147194,84.24345808706025,92.68061304284925,68.17905857712958,74.57689731170163,77.51422904579658,82.66487,1.0155783624193826
GSM990559,78.62675821866111,77.26654331484201,87.61103220054001,77.40973477705994,66.51956789,68.39925313282124,78.92282816794778,79.69203038303007,64.42453594753187,74.76814040589775,57.679525666264084,62.71484269164366,79.20745,0.9875949460403737
GSM990560,83.46562095363387,81.9166710729628,91.94290556554,74.9002709063851,70.01852363,71.19510770159332,94.96548718223693,75.25484094737584,72.22895882221644,71.03957557604724,60.308744579202816,70.00570941865396,72.41528,1.068057931855602
GSM990561,73.537330274017,76.19823947319406,81.22946246699,77.48910500112888,65.58304238,65.72458045784455,72.15613268731016,72.1625682884323,69.93366048049558,62.68783456068155,58.38873804838735,56.361694054526446,73.81226,0.9887688657759011
GSM990562,81.43432722746137,71.652088950358,90.34787871902002,79.63059814398378,63.99228144999999,61.18109479651808,74.59219720876555,84.85372324910553,86.91862606073965,69.6160140304284,64.94127347989601,81.02556141506349,84.921646,1.1403065249047573
GSM990563,81.98066912847968,80.62089987613552,88.04602273563002,84.27061367723267,70.80561502,78.36007009533465,85.02758212746858,73.51840396667984,73.2630225548524,72.2578252954784,59.879486396555734,67.73766368266948,83.63604,1.0499697010506357
GSM990564,73.23252950999704,67.43641982826068,80.43105850782001,70.74204012917487,65.09965410999999,69.64170797292421,69.77152678132754,64.02407292719033,64.79881724896114,66.05886324291993,57.356198177858005,68.58346321682453,70.36789,0.9920259337029045
GSM990565,76.30849064713783,67.48296589749665,77.69056189489999,74.51378964884654,58.05328222000001,58.108028413168725,61.675457148381014,59.036291845517624,49.59291735494236,76.99426459040131,63.210036807597206,59.737818904614066,69.14782,0.8698819308998513
GSM990566,59.414419183027874,60.25782428976493,64.41618707032998,58.40412415667322,56.61983909,43.738097712619876,51.83941451565087,58.36503932891054,43.86138751848671,65.7626432386709,48.376007003268,55.423606113955024,57.369884,0.805139541573193
GSM990567,67.48743119821812,66.67967567785499,71.88856530030999,69.21589221590749,56.98401402,56.391601396462434,66.49767636344151,68.746562018734,48.833440871408584,73.52502148671243,52.866949530622854,56.65385296510012,64.574585,1.0812372331807052
GSM990568,67.49903821823918,75.02383343559286,76.50933030285,69.15538872109202,70.39845335999999,62.21355919586271,74.79375430574314,65.50279328851556,59.65483255382486,61.26807204921758,52.82203709952782,51.65194710964416,71.02239,1.07084519815237
GSM990569,76.85390118270557,79.12888074788623,88.98339468204,87.56888112577776,66.46324528,70.91467267454871,78.35425821485853,67.29955705841827,69.42331277955896,64.25832035076627,53.37543861113694,81.79740920633668,82.0922,1.1756711395866144
GSM990570,62.73556617734632,64.43854540428474,70.18860007811001,68.73984279859431,62.615579190000005,58.1212830673892,64.18839620555022,59.94494067807997,68.07680731037675,57.617643324409784,54.01852411030845,62.66230011690852,62.351345,1.1885112231055945
GSM990571,71.52857896610776,73.5983160662454,87.19103035006002,83.20941911821004,63.11274172,69.56839881800548,70.32642016930417,73.55777819969009,73.87165850114525,64.2248149567194,65.10087243488292,60.74709969174008,71.26334,0.8622527724094278
GSM990572,78.95973096186154,80.17986763467529,87.9187327601,88.71412660395247,60.22772345000001,69.36161757150153,75.1060165005141,77.72582588865365,57.241981146658304,86.69306838925843,51.22280228041367,65.77893387658264,78.85955,1.062916139157869
GSM990573,75.58262548241521,76.40229755098795,88.70424827961997,82.86445053412035,63.66676335,62.093238203008646,72.07499761871736,71.6242551206714,56.185126977645666,77.13339450572954,62.905164530605376,69.09793675760372,83.42366,1.0486323510535236
GSM990574,71.0267305851979,75.54692521730125,76.99736318365,67.52204804895534,57.20488664,57.982523204298985,61.46617403404327,64.61748501992135,47.37793382889129,92.4099134406913,57.7954494521381,61.3197657845074,79.21299,0.8237008929978014
GSM990575,60.60331562767269,58.24068938164413,66.56560781035999,68.90844196694218,56.1747153,55.57740642922598,59.10295924676193,57.40932732792287,58.487041348223954,47.1551809429059,48.06943618673415,53.946068683918206,67.56235,1.0074965485323302
